TransactionID,TransactionDateTime,TransactionAmountNormalized,MerchantCategory,CardType,CardIssuer,CardCountry,CardCurrency,TransactionType,PurchaseCategory,MerchantLocation,MerchantID,MerchantRiskScore,CardVerificationResult,CardExpirationDate,CardHolderName,CardHolderAddress,CardHolderPhone,CardHolderEmail,CardHolderAge,CardHolderGender,CardHolderNationality,CardHolderResidenceCountry,CardHolderIP,TransactionTimezone,TransactionDeviceType,TransactionDeviceOS,TransactionDeviceBrowser,TransactionValue,FraudulentFlag
23,25-06-2023 14:00,62.99,Dining,Visa,DEF Bank,Canada,CAD,Purchase,Restaurants,"Calgary, AB",M246813579,0.84,Success,Jul-24,Isabella Johnson,789 Maple Ave,+1 (555) 234-5678,isabellajohnson@example.com,29,Female,Canada,Canada,192.168.0.30,UTC-6,Desktop,Windows,Firefox,55,0
24,25-06-2023 16:45,99,Electronics,Mastercard,GHI Bank,United States,USD,Purchase,Electronics,"San Francisco, CA",M975310864,0.82,Success,Oct-23,Mason Johnson,321 Oak St,+1 (555) 345-6789,masonjohnson@example.com,36,Male,United States,United States,203.0.113.32,UTC-7,Mobile,iOS,Safari,85,0
25,25-06-2023 19:30,125,Travel,American Express,ABC Bank,Germany,EUR,Purchase,Flights,Frankfurt,M369258147,0.72,Success,Sep-24,Harper Smith,123 Pine St,+49 1234 567891,harpersmith@example.com,42,Female,Germany,Germany,172.16.0.35,UTC+2,Mobile,Android,Chrome,110,0
26,25-06-2023 22:15,28.5,Shopping,Visa,DEF Bank,United Kingdom,GBP,Purchase,Clothing,Glasgow,M753091864,0.88,Success,Mar-24,Aiden Wilson,456 Oak St,+44 9876 543210,aidenwilson@example.com,31,Male,United Kingdom,United Kingdom,192.168.0.37,UTC+1,Mobile,iOS,Chrome,25,0
27,26-06-2023 08:45,70,Dining,Mastercard,ABC Bank,Canada,CAD,Purchase,Restaurants,"Edmonton, AB",M209753086,0.8,Success,Aug-23,Charlotte Brown,789 Pine St,+1 (555) 456-7890,charlottebrown@example.com,27,Female,Canada,Canada,192.168.0.40,UTC-6,Desktop,Windows,Chrome,60,0
28,26-06-2023 11:30,42.99,Electronics,Visa,DEF Bank,Australia,AUD,Purchase,Electronics,Brisbane,M987654321,0.87,Success,Jun-24,Liam Johnson,987 Maple Ave,+61 9876 543210,liamjohnson@example.com,30,Male,Australia,Australia,192.168.0.42,UTC+10,Mobile,Android,Firefox,35,0
29,26-06-2023 14:15,118.5,Travel,American Express,GHI Bank,France,EUR,Purchase,Hotels,Lyon,M123987456,0.74,Success,Jul-24,Amelia Wilson,123 Oak St,+33 9876 543210,ameliawilson@example.com,35,Female,France,France,172.16.0.45,UTC+2,Desktop,Windows,Safari,100,0
30,26-06-2023 17:00,25,Shopping,Visa,ABC Bank,United States,USD,Purchase,Clothing,"New York, NY",M789654123,0.9,Success,Apr-23,Oliver Davis,456 Pine St,+1 (555) 789-0123,oliverdavis@example.com,32,Male,United States,United States,203.0.113.47,UTC-4,Mobile,iOS,Safari,20,0
31,22-06-2023 09:15,42.75,Travel,Mastercard,DEF Bank,France,EUR,Purchase,Hotels,"Paris, FR",M987654321,0.72,Success,Nov-23,Sarah Davis,987 Oak St,+33 1234 567890,sarahdavis@example.com,31,Female,France,France,192.168.0.2,UTC+1,Mobile,Android,Chrome,60,0
32,22-06-2023 12:40,20,Dining,Visa,ABC Bank,United States,USD,Purchase,Restaurants,"Chicago, IL",M123456789,0.81,Success,Jun-25,Robert Johnson,789 Maple Ave,+1 (555) 789-1234,robertjohnson@example.com,40,Male,United States,United States,172.16.0.3,UTC-6,Desktop,Windows,Firefox,30,0
33,22-06-2023 15:25,150,Electronics,American Express,XYZ Bank,Canada,CAD,Purchase,Electronics,"Vancouver, BC",M369258147,0.79,Success,Feb-24,Olivia Smith,123 Elm St,+1 (555) 789-4321,oliviasmith@example.com,29,Female,Canada,Canada,203.0.113.3,UTC-8,Mobile,iOS,Safari,120,0
34,22-06-2023 18:55,75.5,Shopping,Visa,GHI Bank,United Kingdom,GBP,Purchase,Clothing,"London, UK",M246813579,0.9,Success,Jul-23,James Wilson,987 Pine St,+44 1234 567890,jameswilson@example.com,35,Male,United Kingdom,United Kingdom,10.0.0.4,UTC+0,Desktop,Windows,Chrome,80,0
35,23-06-2023 07:30,30.25,Dining,Mastercard,JKL Bank,Australia,AUD,Purchase,Restaurants,"Sydney, AU",M135792468,0.68,Success,Sep-24,Emma Brown,456 Oak St,+61 1234 567890,emmabrown@example.com,28,Female,Australia,Australia,192.168.0.5,UTC+10,Mobile,Android,Firefox,40,0
36,23-06-2023 10:10,55,Travel,Visa,DEF Bank,Germany,EUR,Purchase,Flights,"Munich, DE",M975310864,0.77,Success,May-23,Michael Johnson,789 Maple Ave,+49 1234 567890,michaeljohnson@example.com,42,Male,Germany,Germany,172.16.0.6,UTC+2,Desktop,Windows,Chrome,70,0
37,23-06-2023 13:45,120,Electronics,American Express,XYZ Bank,Canada,CAD,Purchase,Electronics,"Toronto, ON",M852369741,0.85,Success,Dec-25,Emily Davis,123 Elm St,+1 (555) 987-6543,emilydavis@example.com,32,Female,Canada,Canada,203.0.113.7,UTC-5,Mobile,iOS,Safari,100,0
38,23-06-2023 16:20,65.75,Shopping,Visa,ABC Bank,United States,USD,Purchase,Clothing,"New York, NY",M741258963,0.78,Success,Oct-24,William Johnson,987 Oak St,+1 (555) 123-4567,williamjohnson@example.com,38,Male,United States,United States,172.16.0.8,UTC-4,Desktop,macOS,Safari,90,0
39,23-06-2023 19:55,85.5,Dining,Mastercard,GHI Bank,United Kingdom,GBP,Purchase,Restaurants,"Manchester, UK",M369852147,0.76,Success,Apr-23,Sophia Smith,456 Pine St,+44 1234 567890,sophiasmith@example.com,33,Female,United Kingdom,United Kingdom,192.168.0.9,UTC+1,Mobile,Android,Firefox,50,0
40,24-06-2023 08:40,45.25,Electronics,Visa,JKL Bank,Australia,AUD,Purchase,Electronics,"Melbourne, AU",M753951486,0.73,Success,Aug-24,Benjamin Wilson,789 Maple Ave,+61 1234 567890,benjaminwilson@example.com,43,Male,Australia,Australia,172.16.0.10,UTC+10,Desktop,Windows,Chrome,75,0
41,24-06-2023 11:15,95,Travel,American Express,DEF Bank,France,EUR,Purchase,Hotels,"Nice, FR",M654987321,0.82,Success,Mar-23,Mia Johnson,987 Elm St,+33 1234 567890,miajohnson@example.com,27,Female,France,France,203.0.113.11,UTC+1,Mobile,iOS,Safari,110,0
42,24-06-2023 13:51,25.5,Shopping,Visa,XYZ Bank,Canada,CAD,Purchase,Clothing,"Montreal, QC",M987654321,0.91,Success,May-23,Ethan Davis,123 Oak St,+1 (555) 789-1234,ethandavis@example.com,30,Male,Canada,Canada,192.168.0.12,UTC-5,Mobile,Android,Firefox,35,0
43,24-06-2023 16:26,75.75,Dining,Mastercard,ABC Bank,United States,USD,Purchase,Restaurants,"Los Angeles, CA",M123456789,0.71,Success,Jul-25,Isabella Brown,789 Elm St,+1 (555) 789-4321,isabellabrown@example.com,29,Female,United States,United States,172.16.0.13,UTC-7,Desktop,macOS,Chrome,55,0
44,24-06-2023 19:01,110,Electronics,Visa,GHI Bank,United Kingdom,GBP,Purchase,Electronics,"Birmingham, UK",M369258147,0.84,Success,Jan-24,Alexander Wilson,987 Pine St,+44 1234 567890,alexanderwilson@example.com,31,Male,United Kingdom,United Kingdom,203.0.113.14,UTC+0,Mobile,iOS,Safari,95,0
45,24-06-2023 21:36,65.25,Shopping,Mastercard,DEF Bank,Germany,EUR,Purchase,Clothing,"Berlin, DE",M975310864,0.75,Success,Jun-23,Olivia Johnson,789 Oak St,+49 1234 567890,oliviajohnson@example.com,35,Female,Germany,Germany,172.16.0.15,UTC+2,Desktop,Windows,Firefox,85,0
22,25-06-2023 11:15,85,Shopping,Mastercard,ABC Bank,United Kingdom,GBP,Purchase,Clothing,Birmingham,M789654123,0.924262825,Success,Jun-24,James Davis,456 Oak St,+44 9876 543210,jamesdavis@example.com,34,Male,United Kingdom,United Kingdom,192.168.0.27,UTC+1,Mobile,Android,Chrome,320.801607,1
40,24-06-2023 08:40,45.25,Electronics,Visa,JKL Bank,Australia,AUD,Purchase,Electronics,"Melbourne, AU",M753951486,0.795100458,Success,Aug-24,Benjamin Wilson,789 Maple Ave,+61 1234 567890,benjaminwilson@example.com,43,Male,Australia,Australia,172.16.0.10,UTC+10,Desktop,Windows,Chrome,406.3577742,1
41,24-06-2023 11:15,95,Travel,American Express,DEF Bank,France,EUR,Purchase,Hotels,"Nice, FR",M654987321,0.860949164,Success,Mar-23,Mia Johnson,987 Elm St,+33 1234 567890,miajohnson@example.com,27,Female,France,France,203.0.113.11,UTC+1,Mobile,iOS,Safari,319.2707117,1
2,21-06-2023 12:45,100,Dining,Mastercard,DEF Bank,Canada,CAD,Purchase,Restaurants,"Toronto, ON",M987654321,0.796047583,Success,Mar-24,Lisa Johnson,456 Maple Ave,+1 (555) 987-6543,lisajohnson@example.com,42,Female,Canada,Canada,172.16.0.2,UTC-4,Desktop,Windows,Chrome,228.9605855,1
39,23-06-2023 19:55,85.5,Dining,Mastercard,GHI Bank,United Kingdom,GBP,Purchase,Restaurants,"Manchester, UK",M369852147,0.782733851,Success,Apr-23,Sophia Smith,456 Pine St,+44 1234 567890,sophiasmith@example.com,33,Female,United Kingdom,United Kingdom,192.168.0.9,UTC+1,Mobile,Android,Firefox,167.5784514,1
40,24-06-2023 08:40,45.25,Electronics,Visa,JKL Bank,Australia,AUD,Purchase,Electronics,"Melbourne, AU",M753951486,0.861119991,Success,Aug-24,Benjamin Wilson,789 Maple Ave,+61 1234 567890,benjaminwilson@example.com,43,Male,Australia,Australia,172.16.0.10,UTC+10,Desktop,Windows,Chrome,398.5340496,1
19,24-06-2023 17:30,29.99,Dining,Visa,ABC Bank,Australia,AUD,Purchase,Restaurants,"Sydney, NSW",M987654321,0.736457195,Success,May-24,Ethan Brown,789 Elm St,+61 9876 543210,ethanbrown@example.com,29,Male,Australia,Australia,192.168.0.20,UTC+10,Mobile,iOS,Chrome,117.2422064,1
13,23-06-2023 15:50,130,Travel,American Express,DEF Bank,France,EUR,Purchase,Hotels,Paris,M123987456,0.893270496,Success,Jul-23,Daniel Brown,456 Maple Ave,+33 9876 543210,danielbrown@example.com,47,Male,France,France,172.16.0.8,UTC+2,Desktop,Windows,Firefox,299.0467213,1
29,26-06-2023 14:15,118.5,Travel,American Express,GHI Bank,France,EUR,Purchase,Hotels,Lyon,M123987456,0.779255586,Success,Jul-24,Amelia Wilson,123 Oak St,+33 9876 543210,ameliawilson@example.com,35,Female,France,France,172.16.0.45,UTC+2,Desktop,Windows,Safari,350.4829756,1
26,25-06-2023 22:15,28.5,Shopping,Visa,DEF Bank,United Kingdom,GBP,Purchase,Clothing,Glasgow,M753091864,0.967086295,Success,Mar-24,Aiden Wilson,456 Oak St,+44 9876 543210,aidenwilson@example.com,31,Male,United Kingdom,United Kingdom,192.168.0.37,UTC+1,Mobile,iOS,Chrome,71.37277263,1
4,21-06-2023 18:55,150,Travel,American Express,XYZ Bank,Germany,EUR,Purchase,Flights,"Berlin, DE",M369258147,0.862693121,Success,Dec-25,Emily Wilson,987 Pine St,+49 1234 567891,emilywilson@example.com,37,Female,Germany,Germany,10.0.0.2,UTC+2,Desktop,Windows,Firefox,1106.848944,1
42,24-06-2023 13:51,25.5,Shopping,Visa,XYZ Bank,Canada,CAD,Purchase,Clothing,"Montreal, QC",M987654321,0.770974213,Success,May-23,Ethan Davis,123 Oak St,+1 (555) 789-1234,ethandavis@example.com,30,Male,Canada,Canada,192.168.0.12,UTC-5,Mobile,Android,Firefox,147.0423375,1
30,26-06-2023 17:00,25,Shopping,Visa,ABC Bank,United States,USD,Purchase,Clothing,"New York, NY",M789654123,0.735276928,Success,Apr-23,Oliver Davis,456 Pine St,+1 (555) 789-0123,oliverdavis@example.com,32,Male,United States,United States,203.0.113.47,UTC-4,Mobile,iOS,Safari,108.8742298,1
12,23-06-2023 12:15,99.99,Electronics,Visa,ABC Bank,Canada,CAD,Purchase,Electronics,"Toronto, ON",M864209753,0.847817382,Success,May-24,Emily Johnson,789 Oak St,+1 (555) 789-0123,emilyjohnson@example.com,33,Female,Canada,Canada,192.168.0.7,UTC-4,Mobile,Android,Chrome,461.764815,1
20,24-06-2023 20:15,150,Electronics,Mastercard,DEF Bank,Canada,CAD,Purchase,Electronics,"Ottawa, ON",M135792468,0.845349575,Success,Nov-24,Ava Wilson,987 Pine St,+1 (555) 901-2345,avawilson@example.com,33,Female,Canada,Canada,192.168.0.22,UTC-4,Desktop,Windows,Firefox,679.7839339,1
15,23-06-2023 21:00,75,Dining,Mastercard,ABC Bank,Canada,CAD,Purchase,Restaurants,"Vancouver, BC",M209753086,0.743387304,Success,Aug-24,Ethan Wilson,789 Oak St,+1 (555) 345-6789,ethanwilson@example.com,28,Male,Canada,Canada,192.168.0.12,UTC-7,Mobile,iOS,Chrome,386.1055411,1
6,22-06-2023 09:15,85,Shopping,Mastercard,DEF Bank,Canada,CAD,Purchase,Clothing,"Montreal, QC",M135792468,0.970939807,Success,Nov-25,Sarah Davis,789 Maple Ave,+1 (555) 123-7890,sarahdavis@example.com,31,Female,Canada,Canada,192.168.0.2,UTC-4,Mobile,iOS,Safari,377.9983874,1
30,26-06-2023 17:00,25,Shopping,Visa,ABC Bank,United States,USD,Purchase,Clothing,"New York, NY",M789654123,0.838835175,Success,Apr-23,Oliver Davis,456 Pine St,+1 (555) 789-0123,oliverdavis@example.com,32,Male,United States,United States,203.0.113.47,UTC-4,Mobile,iOS,Safari,82.92511646,1
18,24-06-2023 14:45,65,Shopping,Mastercard,GHI Bank,United States,USD,Purchase,Clothing,"Miami, FL",M753091864,0.964183817,Success,Dec-23,Sophia Johnson,456 Pine St,+1 (555) 678-9012,sophiajohnson@example.com,30,Female,United States,United States,203.0.113.18,UTC-4,Mobile,iOS,Safari,301.2541149,1
12,23-06-2023 12:15,99.99,Electronics,Visa,ABC Bank,Canada,CAD,Purchase,Electronics,"Toronto, ON",M864209753,0.979629141,Success,May-24,Emily Johnson,789 Oak St,+1 (555) 789-0123,emilyjohnson@example.com,33,Female,Canada,Canada,192.168.0.7,UTC-4,Mobile,Android,Chrome,470.7111446,1
23,25-06-2023 14:00,62.99,Dining,Visa,DEF Bank,Canada,CAD,Purchase,Restaurants,"Calgary, AB",M246813579,0.960990175,Success,Jul-24,Isabella Johnson,789 Maple Ave,+1 (555) 234-5678,isabellajohnson@example.com,29,Female,Canada,Canada,192.168.0.30,UTC-6,Desktop,Windows,Firefox,261.189574,1
21,25-06-2023 08:30,48.5,Travel,Visa,GHI Bank,France,EUR,Purchase,Hotels,Nice,M123987456,0.957060875,Success,Sep-23,Olivia Miller,123 Elm St,+33 9876 543210,oliviamiller@example.com,26,Female,France,France,172.16.0.25,UTC+2,Desktop,macOS,Safari,186.8766489,1
40,24-06-2023 08:40,45.25,Electronics,Visa,JKL Bank,Australia,AUD,Purchase,Electronics,"Melbourne, AU",M753951486,0.945514223,Success,Aug-24,Benjamin Wilson,789 Maple Ave,+61 1234 567890,benjaminwilson@example.com,43,Male,Australia,Australia,172.16.0.10,UTC+10,Desktop,Windows,Chrome,400.2351406,1
28,26-06-2023 11:30,42.99,Electronics,Visa,DEF Bank,Australia,AUD,Purchase,Electronics,Brisbane,M987654321,0.831949802,Success,Jun-24,Liam Johnson,987 Maple Ave,+61 9876 543210,liamjohnson@example.com,30,Male,Australia,Australia,192.168.0.42,UTC+10,Mobile,Android,Firefox,129.811493,1
39,23-06-2023 19:55,85.5,Dining,Mastercard,GHI Bank,United Kingdom,GBP,Purchase,Restaurants,"Manchester, UK",M369852147,0.957844327,Success,Apr-23,Sophia Smith,456 Pine St,+44 1234 567890,sophiasmith@example.com,33,Female,United Kingdom,United Kingdom,192.168.0.9,UTC+1,Mobile,Android,Firefox,115.4850115,1
38,23-06-2023 16:20,65.75,Shopping,Visa,ABC Bank,United States,USD,Purchase,Clothing,"New York, NY",M741258963,0.856434709,Success,Oct-24,William Johnson,987 Oak St,+1 (555) 123-4567,williamjohnson@example.com,38,Male,United States,United States,172.16.0.8,UTC-4,Desktop,macOS,Safari,346.4035381,1
15,23-06-2023 21:00,75,Dining,Mastercard,ABC Bank,Canada,CAD,Purchase,Restaurants,"Vancouver, BC",M209753086,0.803728587,Success,Aug-24,Ethan Wilson,789 Oak St,+1 (555) 345-6789,ethanwilson@example.com,28,Male,Canada,Canada,192.168.0.12,UTC-7,Mobile,iOS,Chrome,173.4717918,1
16,24-06-2023 09:15,39.99,Electronics,Visa,DEF Bank,United Kingdom,GBP,Purchase,Electronics,Manchester,M864209753,0.959397487,Success,Sep-25,Amelia Johnson,987 Elm St,+44 9876 543210,ameliajohnson@example.com,32,Female,United Kingdom,United Kingdom,192.168.0.15,UTC+1,Desktop,Windows,Firefox,181.524612,1
31,22-06-2023 09:15,42.75,Travel,Mastercard,DEF Bank,France,EUR,Purchase,Hotels,"Paris, FR",M987654321,0.964150973,Success,Nov-23,Sarah Davis,987 Oak St,+33 1234 567890,sarahdavis@example.com,31,Female,France,France,192.168.0.2,UTC+1,Mobile,Android,Chrome,324.7524324,1
10,22-06-2023 21:25,45.5,Shopping,Visa,DEF Bank,United Kingdom,GBP,Purchase,Clothing,London,M789654123,0.701984102,Success,Jul-24,Emma Johnson,567 Elm St,+44 9876 543210,emmajohnson@example.com,29,Female,United Kingdom,United Kingdom,192.168.0.5,UTC+1,Mobile,iOS,Safari,206.476962,1
42,24-06-2023 13:51,25.5,Shopping,Visa,XYZ Bank,Canada,CAD,Purchase,Clothing,"Montreal, QC",M987654321,0.950545765,Success,May-23,Ethan Davis,123 Oak St,+1 (555) 789-1234,ethandavis@example.com,30,Male,Canada,Canada,192.168.0.12,UTC-5,Mobile,Android,Firefox,173.7521336,1
45,24-06-2023 21:36,65.25,Shopping,Mastercard,DEF Bank,Germany,EUR,Purchase,Clothing,"Berlin, DE",M975310864,0.788330646,Success,Jun-23,Olivia Johnson,789 Oak St,+49 1234 567890,oliviajohnson@example.com,35,Female,Germany,Germany,172.16.0.15,UTC+2,Desktop,Windows,Firefox,210.9522276,1
9,22-06-2023 18:50,180,Travel,American Express,XYZ Bank,Germany,EUR,Purchase,Flights,"Munich, DE",M369258147,0.7945756,Success,Sep-25,Christopher Lee,987 Oak St,+49 1234 567891,christopherlee@example.com,41,Male,Germany,Germany,10.0.0.4,UTC+2,Desktop,Windows,Chrome,588.5871727,1
32,22-06-2023 12:40,20,Dining,Visa,ABC Bank,United States,USD,Purchase,Restaurants,"Chicago, IL",M123456789,0.886500241,Success,Jun-25,Robert Johnson,789 Maple Ave,+1 (555) 789-1234,robertjohnson@example.com,40,Male,United States,United States,172.16.0.3,UTC-6,Desktop,Windows,Firefox,101.9643745,1
21,25-06-2023 08:30,48.5,Travel,Visa,GHI Bank,France,EUR,Purchase,Hotels,Nice,M123987456,0.712963193,Success,Sep-23,Olivia Miller,123 Elm St,+33 9876 543210,oliviamiller@example.com,26,Female,France,France,172.16.0.25,UTC+2,Desktop,macOS,Safari,114.5592083,1
39,23-06-2023 19:55,85.5,Dining,Mastercard,GHI Bank,United Kingdom,GBP,Purchase,Restaurants,"Manchester, UK",M369852147,0.904374887,Success,Apr-23,Sophia Smith,456 Pine St,+44 1234 567890,sophiasmith@example.com,33,Female,United Kingdom,United Kingdom,192.168.0.9,UTC+1,Mobile,Android,Firefox,291.8114927,1
29,26-06-2023 14:15,118.5,Travel,American Express,GHI Bank,France,EUR,Purchase,Hotels,Lyon,M123987456,0.981148107,Success,Jul-24,Amelia Wilson,123 Oak St,+33 9876 543210,ameliawilson@example.com,35,Female,France,France,172.16.0.45,UTC+2,Desktop,Windows,Safari,213.4585446,1
9,22-06-2023 18:50,180,Travel,American Express,XYZ Bank,Germany,EUR,Purchase,Flights,"Munich, DE",M369258147,0.919177468,Success,Sep-25,Christopher Lee,987 Oak St,+49 1234 567891,christopherlee@example.com,41,Male,Germany,Germany,10.0.0.4,UTC+2,Desktop,Windows,Chrome,715.9726398,1
13,23-06-2023 15:50,130,Travel,American Express,DEF Bank,France,EUR,Purchase,Hotels,Paris,M123987456,0.909144202,Success,Jul-23,Daniel Brown,456 Maple Ave,+33 9876 543210,danielbrown@example.com,47,Male,France,France,172.16.0.8,UTC+2,Desktop,Windows,Firefox,281.0622185,1
